3.635626308193712131e+00,3.575767691668706227e+00,3.401163919616559284e+00,3.125910608054191631e+00,2.770987726810635099e+00,2.361181051962578437e+00,1.921881875929607908e+00,1.476384593822342994e+00,1.044050720394281484e+00,6.394261294650058769e-01,2.721819899206350257e-01,-5.236171672085083995e-02,-3.323886487078926977e-01,-5.686315009157059119e-01,-7.634629806236052918e-01,-9.201228964044718683e-01,-1.042123756898549081e+00,-1.132845069842328689e+00,-1.195307145278336813e+00,-1.232104107481841959e+00,-1.245469048132998857e+00,-1.237439187665674512e+00,-1.210084278233775956e+00,-1.165757147268683402e+00,-1.107322016864689784e+00,-1.038315569898230262e+00,-9.629996905434833332e-01,-8.862754232351510719e-01,-8.134461335157050499e-01,-7.498433216304156712e-01,-7.003573928171100693e-01,-6.689414761455039216e-01,-6.581712744781269553e-01,-6.689414761395982012e-01,-7.003573928243440605e-01,-7.498433216178791438e-01,-8.134461335231949475e-01,-8.862754232239264951e-01,-9.629996905481009728e-01,-1.038315569889494583e+00,-1.107322016870164294e+00,-1.165757147259683046e+00,-1.210084278243563016e+00,-1.237439187656328210e+00,-1.245469048146546465e+00,-1.232104107474839561e+00,-1.195307145293588169e+00,-1.132845069840044072e+00,-1.042123756915121380e+00,-9.201228964067111882e-01,-7.634629806439321431e-01,-5.686315009209796933e-01,-3.323886487327683548e-01,-5.236171673236637847e-02,2.721819898969464746e-01,6.394261294416152541e-01,1.044050720374377850e+00,1.476384593795361466e+00,1.921881875901033210e+00,2.361181051954170940e+00,2.770987726764306824e+00,3.125910608068776853e+00,3.401163919575399319e+00,3.575767691679856419e+00
3.575677249313690353e+00,3.516607949573335556e+00,3.344296631370997197e+00,3.072627229876872423e+00,2.722271582630779285e+00,2.317663597708767842e+00,1.883850611766645589e+00,1.443830588220754496e+00,1.016738640731472465e+00,6.169703316659939096e-01,2.541164901102463958e-01,-6.652619640658817557e-02,-3.431227186168463450e-01,-5.763592710032460209e-01,-7.685458422810128587e-01,-9.228520168291507453e-01,-1.042718696801756328e+00,-1.131456556943960745e+00,-1.192022717351272521e+00,-1.226955938528336842e+00,-1.238443731900359834e+00,-1.228489546035204105e+00,-1.199143373699700810e+00,-1.152754586685718063e+00,-1.092202326197791784e+00,-1.021057898845460832e+00,-9.436374368097105725e-01,-8.649136770159352450e-01,-7.902743478291297530e-01,-7.251405566523183577e-01,-6.744880633529923841e-01,-6.423407934735528846e-01,-6.313213356553198929e-01,-6.423407934668539099e-01,-6.744880633613365983e-01,-7.251405566381761147e-01,-7.902743478369325114e-01,-8.649136770059167034e-01,-9.436374368090612030e-01,-1.021057898845638690e+00,-1.092202326189533501e+00,-1.152754586692938288e+00,-1.199143373691293091e+00,-1.228489546043225467e+00,-1.238443731897336697e+00,-1.226955938535751356e+00,-1.192022717352879901e+00,-1.131456556954039128e+00,-1.042718696805547962e+00,-9.228520168439648952e-01,-7.685458422876267903e-01,-5.763592710217253501e-01,-3.431227186296808562e-01,-6.652619642500195996e-02,2.541164900861381248e-01,6.169703316522392456e-01,1.016738640696305929e+00,1.443830588207512422e+00,1.883850611736254121e+00,2.317663597682306342e+00,2.722271582623609465e+00,3.072627229839262064e+00,3.344296631379492180e+00,3.516607949554169110e+00
3.400865139777678792e+00,3.344083108840235408e+00,3.178416292824002287e+00,2.917139078496350901e+00,2.580035251140618158e+00,2.190523305371080642e+00,1.772656262452418030e+00,1.348573211079723944e+00,9.367513420252381318e-01,5.511475581436062754e-01,2.011164375915214242e-01,-1.081158881255660786e-01,-3.746624937024707891e-01,-5.990758995132425824e-01,-7.834842962343093742e-01,-9.308527061548188541e-01,-1.044412634816965779e+00,-1.127272793579440879e+00,-1.182204335287396546e+00,-1.211582651930220633e+00,-1.217460474334448151e+00,-1.201741300566349535e+00,-1.166416827235053022e+00,-1.113826914604100882e+00,-1.046896474962411450e+00,-9.693021501171261711e-01,-8.855249748152612677e-01,-8.007557527348247994e-01,-7.206390781785129152e-01,-6.508691818207672508e-01,-5.966822331451008266e-01,-5.623183191320580976e-01,-5.505432592639246669e-01,-5.623183191425066285e-01,-5.966822331233097021e-01,-6.508691818409655383e-01,-7.206390781544231849e-01,-8.007557527462388913e-01,-8.855249748043380054e-01,-9.693021501149562402e-01,-1.046896474963302293e+00,-1.113826914597918494e+00,-1.166416827237415799e+00,-1.201741300566902426e+00,-1.217460474332944909e+00,-1.211582651938004407e+00,-1.182204335287464714e+00,-1.127272793587547728e+00,-1.044412634824570807e+00,-9.308527061626270527e-01,-7.834842962465066174e-01,-5.990758995267532194e-01,-3.746624937154567347e-01,-1.081158881469028027e-01,2.011164375778402846e-01,5.511475581140233837e-01,9.367513420134899738e-01,1.348573211043013975e+00,1.772656262441111519e+00,2.190523305340581928e+00,2.580035251121563622e+00,2.917139078485160297e+00,3.178416292804050691e+00,3.344083108840007590e+00
3.125476780987538561e+00,3.072253864176335281e+00,2.916930700884785566e+00,2.671844876002071434e+00,2.355413064252016131e+00,1.989486655867457543e+00,1.596578930154583187e+00,1.197493133937514109e+00,8.096772923714518067e-01,4.463965561521213710e-01,1.166275791504250425e-01,-1.745224685219528560e-01,-4.250924035455853622e-01,-6.354298957131092607e-01,-8.073799297291666122e-01,-9.435857452491726027e-01,-1.046946942142430670e+00,-1.120249972652919590e+00,-1.165967466974374922e+00,-1.186211169176821789e+00,-1.182815363588584967e+00,-1.157521219126332879e+00,-1.112226260504381781e+00,-1.049257031390191885e+00,-9.716177416728095650e-01,-8.831650342161558864e-01,-7.886614763470933820e-01,-6.936707351669517685e-01,-6.042775520205964090e-01,-5.266451796515421169e-01,-4.664578425395551897e-01,-4.283281265371836621e-01,-4.152689387576129487e-01,-4.283281265257825599e-01,-4.664578425545278795e-01,-5.266451796280166020e-01,-6.042775520351509888e-01,-6.936707351483691886e-01,-7.886614763519507187e-01,-8.831650342068433357e-01,-9.716177416728470906e-01,-1.049257031383625360e+00,-1.112226260508969444e+00,-1.157521219116829148e+00,-1.182815363600285385e+00,-1.186211169168068125e+00,-1.165967466986225221e+00,-1.120249972652966219e+00,-1.046946942150982274e+00,-9.435857452558764624e-01,-8.073799297423214227e-01,-6.354298957195048114e-01,-4.250924035664308542e-01,-1.745224685320071467e-01,1.166275791280150936e-01,4.463965561356865175e-01,8.096772923444899295e-01,1.197493133925131570e+00,1.596578930117998008e+00,1.989486655862422460e+00,2.355413064218680130e+00,2.671844875996185920e+00,2.916930700868785031e+00,3.072253864172183491e+00
2.770817539472618218e+00,2.722096787286389930e+00,2.579866068221867703e+00,2.355299175086238872e+00,2.065110362040862846e+00,1.729192564971427037e+00,1.368125526195764552e+00,1.001024564500305081e+00,6.440267656451630351e-01,3.095061750998673866e-01,5.943101754339384472e-03,-2.617221150890495784e-01,-4.914459315781803950e-01,-6.833222571665670264e-01,-8.388367194833805662e-01,-9.602184297314890760e-01,-1.049935051832273203e+00,-1.110349537235106876e+00,-1.143538701651836798e+00,-1.151261902337449294e+00,-1.135059499507067304e+00,-1.096453405679315596e+00,-1.037214669439673109e+00,-9.596554976676405779e-01,-8.668962173742533750e-01,-7.630533178032592456e-01,-6.532958303354405860e-01,-5.437272804640770341e-01,-4.410718940771616858e-01,-3.521766564307184932e-01,-2.833808822947351258e-01,-2.398430514892431198e-01,-2.249387606630683933e-01,-2.398430514917347378e-01,-2.833808822840889197e-01,-3.521766564364599561e-01,-4.410718940606508931e-01,-5.437272804701561713e-01,-6.532958303179856596e-01,-7.630533178095391111e-01,-8.668962173568360852e-01,-9.596554976774750445e-01,-1.037214669421033353e+00,-1.096453405693852634e+00,-1.135059499490944201e+00,-1.151261902350453115e+00,-1.143538701646117151e+00,-1.110349537242368845e+00,-1.049935051835372724e+00,-9.602184297415740089e-01,-8.388367194852204278e-01,-6.833222571866136574e-01,-4.914459315806077866e-01,-2.617221151106320920e-01,5.943101740935543068e-03,3.095061750813754564e-01,6.440267656273542807e-01,1.001024564472670519e+00,1.368125526190204555e+00,1.729192564930809750e+00,2.065110362046966408e+00,2.355299175050431959e+00,2.579866068227441467e+00,2.722096787272848761e+00
2.362141172172913528e+00,2.318490761827077140e+00,2.191016114752363020e+00,1.989610358209633389e+00,1.729108806193450976e+00,1.427233264499977006e+00,1.102407173145653951e+00,7.718490164077165261e-01,4.502081387209971863e-01,1.488335742333808664e-01,-1.243782318571331064e-01,-3.646971889833537928e-01,-5.700026573202972013e-01,-7.401094871158016009e-01,-8.760958093415207593e-01,-9.797126151835747754e-01,-1.052921744615006094e+00,-1.097583909229301824e+00,-1.115301033215957416e+00,-1.107405156130070401e+00,-1.075076899614005432e+00,-1.019568104682184284e+00,-9.424945244047360227e-01,-8.461551457474044691e-01,-7.338256235580146170e-01,-6.099665820743681577e-01,-4.802866529483390545e-01,-3.516093746957583144e-01,-2.315160942803639876e-01,-1.277744645424466474e-01,-4.760939787851105331e-02,3.080349929189537400e-03,2.042629407907491437e-02,3.080349929112961502e-03,-4.760939787289556607e-02,-1.277744645344439656e-01,-2.315160942821969103e-01,-3.516093746738413461e-01,-4.802866529585652633e-01,-6.099665820475492772e-01,-7.338256235704530006e-01,-8.461551457214060434e-01,-9.424945244199519623e-01,-1.019568104658703067e+00,-1.075076899627920080e+00,-1.107405156117890588e+00,-1.115301033221301141e+00,-1.097583909229775223e+00,-1.052921744619488509e+00,-9.797126151841573094e-01,-8.760958093567157157e-01,-7.401094871132969377e-01,-5.700026573411428599e-01,-3.646971889884345064e-01,-1.243782318751025240e-01,1.488335742195779354e-01,4.502081386996834578e-01,7.718490163989311093e-01,1.102407173110851568e+00,1.427233264506095667e+00,1.729108806149966426e+00,1.989610358224444875e+00,2.191016114720847341e+00,2.318490761834808733e+00
1.925459015779257044e+00,1.887081446982188826e+00,1.774965796103998406e+00,1.597709451651217583e+00,1.368240235997703502e+00,1.102064669152539089e+00,8.153911132928988170e-01,5.234726408685430599e-01,2.394000639291870014e-01,-2.656729619134572118e-02,-2.671684452617604788e-01,-4.779174589609287982e-01,-6.566310050997982151e-01,-8.028401819164092679e-01,-9.171937756079072690e-01,-1.000928420414548992e+00,-1.055452631225984650e+00,-1.082069409771797330e+00,-1.081845891172280805e+00,-1.055626529237281952e+00,-1.004176525088038119e+00,-9.284327910244424276e-01,-8.298295088077213277e-01,-7.106538998643373573e-01,-5.743759648818941299e-01,-4.258860566795695801e-01,-2.715704417057472342e-01,-1.191629815979619589e-01,2.266418267066601377e-02,1.449648317675072406e-01,2.393747651389161735e-01,2.990392230050403777e-01,3.194515228090587522e-01,2.990392230130486384e-01,2.393747651390409070e-01,1.449648317725515112e-01,2.266418269287330881e-02,-1.191629816103819267e-01,-2.715704416696086976e-01,-4.258860566931095271e-01,-5.743759648518449445e-01,-7.106538998737731427e-01,-8.298295087815129589e-01,-9.284327910364631453e-01,-1.004176525067416392e+00,-1.055626529243603562e+00,-1.081845891166726581e+00,-1.082069409771473811e+00,-1.055452631226193150e+00,-1.000928420421916432e+00,-9.171937756045557277e-01,-8.028401819314641141e-01,-6.566310051008816817e-01,-4.779174589762008596e-01,-2.671684452687677624e-01,-2.656729621187548310e-02,2.394000639249515838e-01,5.234726408380944163e-01,8.153911132959015262e-01,1.102064669114455553e+00,1.368240236010036304e+00,1.597709451613272824e+00,1.774965796118571193e+00,1.887081446964847808e+00
1.484847906838672627e+00,1.451631251244268617e+00,1.354563024998467924e+00,1.201010913549724890e+00,1.002085882955144447e+00,7.711729789641559307e-01,5.223439435258512287e-01,2.689386665628246686e-01,2.251336610945686365e-02,-2.077618200707904428e-01,-4.152756471234124169e-01,-5.958062919753687181e-01,-7.471255558647990069e-01,-8.684910905677214465e-01,-9.601220681458781936e-01,-1.022728804497994526e+00,-1.057143148524521292e+00,-1.064077039272810943e+00,-1.044021729516466879e+00,-9.972885170061397409e-01,-9.241816658843332588e-01,-8.252838614993952548e-01,-7.018227186323248157e-01,-5.560729821384200466e-01,-3.917338117631680161e-01,-2.142065946986219660e-01,-3.069116424639342991e-02,1.499757869022379786e-01,3.177898679498693535e-01,4.623552213266863276e-01,5.738981229164512587e-01,6.443757201816124880e-01,6.684857699937006847e-01,6.443757201798223644e-01,5.738981229268540485e-01,4.623552213424704238e-01,3.177898679419582373e-01,1.499757869436625923e-01,-3.069116426122191557e-02,-2.142065946630676010e-01,-3.917338117642084616e-01,-5.560729821151135788e-01,-7.018227186340564305e-01,-8.252838614744887336e-01,-9.241816658912069826e-01,-9.972885169898987323e-01,-1.044021729515570041e+00,-1.064077039269671898e+00,-1.057143148523963960e+00,-1.022728804495018684e+00,-9.601220681528767065e-01,-8.684910905683975724e-01,-7.471255558713995049e-01,-5.958062919828618353e-01,-4.152756471366035318e-01,-2.077618200720816044e-01,2.251336608169874492e-02,2.689386665674427523e-01,5.223439434947091398e-01,7.711729789679130365e-01,1.002085882926330607e+00,1.201010913557514881e+00,1.354563024975881769e+00,1.451631251250168120e+00
1.060626184093276247e+00,1.032218673655190155e+00,9.491862208071601970e-01,8.177880561388409797e-01,6.474913535090126571e-01,4.497511580402102638e-01,2.366811803266858361e-01,1.985189154359685154e-02,-1.906159314939810112e-01,-3.865857199857602455e-01,-5.620756314454180558e-01,-7.131314655739661168e-01,-8.374962186667060937e-01,-9.341732988953836969e-01,-1.002967814210858455e+00,-1.044071379841384095e+00,-1.057736671517466309e+00,-1.044071379837829383e+00,-1.002967814202735397e+00,-9.341732988746854760e-01,-8.374962186571288658e-01,-7.131314655385893042e-01,-5.620756314144748078e-01,-3.865857199503891506e-01,-1.906159314348033762e-01,1.985189159906069686e-02,2.366811803913073942e-01,4.497511581379124435e-01,6.474913535791523289e-01,8.177880562663440989e-01,9.491862208935735179e-01,1.032218673804886411e+00,1.060626184183352194e+00,1.032218673813948939e+00,9.491862208994970018e-01,8.177880562716092205e-01,6.474913536124939917e-01,4.497511581299930561e-01,2.366811804306925837e-01,1.985189160409855241e-02,-1.906159314126200099e-01,-3.865857199375917763e-01,-5.620756313917640856e-01,-7.131314655388263368e-01,-8.374962186315341173e-01,-9.341732988749444910e-01,-1.002967814192124330e+00,-1.044071379830842083e+00,-1.057736671514913462e+00,-1.044071379839600855e+00,-1.002967814210359077e+00,-9.341732988943312055e-01,-8.374962186762010541e-01,-7.131314655735891961e-01,-5.620756314529465891e-01,-3.865857200020610396e-01,-1.906159314907087954e-01,1.985189151903829149e-02,2.366811803245932599e-01,4.497511580253248931e-01,6.474913535002660980e-01,8.177880561288189964e-01,9.491862208043125859e-01,1.032218673649532015e+00
6.684857698517276958e-01,6.443757200989513878e-01,5.738981227889583536e-01,4.623552212581890641e-01,3.177898678358358486e-01,1.499757868531430283e-01,-3.069116433256465284e-02,-2.142065947465197628e-01,-3.917338118125703317e-01,-5.560729821794710981e-01,-7.018227186695941144e-01,-8.252838615161222080e-01,-9.241816659182860993e-01,-9.972885170113972020e-01,-1.044021729534282850e+00,-1.064077039274917480e+00,-1.057143148532579513e+00,-1.022728804488327148e+00,-9.601220681449806893e-01,-8.684910905557113869e-01,-7.471255558405002217e-01,-5.958062919604243390e-01,-4.152756470879311324e-01,-2.077618200255033354e-01,2.251336614459377092e-02,2.689386666384183111e-01,5.223439435867290870e-01,7.711729790486825387e-01,1.002085883057602933e+00,1.201010913644812828e+00,1.354563025133387777e+00,1.451631251347157647e+00,1.484847907003931544e+00,1.451631251346681140e+00,1.354563025150701483e+00,1.201010913659150248e+00,1.002085883069376626e+00,7.711729790799413120e-01,5.223439436015613335e-01,2.689386666619105193e-01,2.251336616906333965e-02,-2.077618200049075603e-01,-4.152756470759498275e-01,-5.958062919304655258e-01,-7.471255558384072293e-01,-8.684910905361122868e-01,-9.601220681330006057e-01,-1.022728804485760534e+00,-1.057143148519590570e+00,-1.064077039274654135e+00,-1.044021729527546904e+00,-9.972885170172212099e-01,-9.241816659100801079e-01,-8.252838615283206725e-01,-7.018227186703146492e-01,-5.560729821837480102e-01,-3.917338118259506285e-01,-2.142065947529369352e-01,-3.069116433634957314e-02,1.499757868303816521e-01,3.177898678447997893e-01,4.623552212356598634e-01,5.738981227943239505e-01,6.443757200915541938e-01
